date,o,h,l,c,,
 2017/01/26-14:45,3339,3352,3335,3349,26696,26696
 2017/01/26-14:50,3350,3352,3345,3347,21628,21628
 2017/01/26-14:55,3348,3368,3343,3365,62362,62362
 2017/01/26-15:00,3364,3370,3359,3359,88684,88684
 2017/02/03-09:05,3344,3348,3065,3263,365702,365702
 2017/02/03-09:10,3263,3263,3221,3221,147460,147460
 2017/02/03-09:15,3220,3233,3210,3229,122020,122020
 2017/02/03-09:20,3228,3248,3223,3239,81284,81284
 2017/02/03-09:25,3238,3241,3231,3231,34972,34972
 2017/02/03-09:30,3231,3237,3220,3222,50954,50954
 2017/02/03-09:35,3220,3224,3213,3217,72094,72094
 2017/02/03-09:40,3217,3220,3213,3213,36348,36348
 2017/02/03-09:45,3214,3214,3202,3202,70586,70586
 2017/02/03-09:50,3202,3212,3199,3205,46712,46712
 2017/02/03-09:55,3204,3210,3204,3205,19672,19672
 2017/02/03-10:00,3204,3204,3175,3177,120014,120014
 2017/02/03-10:05,3176,3181,3166,3166,97720,97720
 2017/02/03-10:10,3167,3168,3148,3154,105334,105334
 2017/02/03-10:15,3154,3169,3151,3152,65218,65218
 2017/02/03-10:35,3152,3160,3148,3155,58212,58212
 2017/02/03-10:40,3155,3155,3147,3147,44100,44100
 2017/02/03-10:45,3147,3153,3145,3146,42848,42848
 2017/02/03-10:50,3147,3152,3143,3150,33526,33526
 2017/02/03-10:55,3150,3156,3147,3153,27258,27258
 2017/02/03-11:00,3151,3151,3121,3122,90358,90358
 2017/02/03-11:05,3126,3126,3114,3119,104268,104268
 2017/02/03-11:10,3119,3124,3114,3123,46876,46876
 2017/02/03-11:15,3123,3134,3120,3128,47270,47270
 2017/02/03-11:20,3128,3128,3105,3107,92518,92518
 2017/02/03-11:25,3108,3117,3102,3114,61242,61242
 2017/02/03-11:30,3115,3116,3095,3103,93562,93562
 2017/02/03-13:35,3108,3121,3106,3115,65540,65540
 2017/02/03-13:40,3114,3118,3111,3114,33642,33642
 2017/02/03-13:45,3114,3121,3111,3121,31322,31322
 2017/02/03-13:50,3121,3141,3120,3136,81514,81514
 2017/02/03-13:55,3136,3143,3136,3138,45384,45384
 2017/02/03-14:00,3138,3142,3134,3141,27332,27332
 2017/02/03-14:05,3140,3140,3125,3128,53080,53080
 2017/02/03-14:10,3128,3136,3126,3133,14964,14964
 2017/02/03-14:15,3132,3136,3128,3134,12530,12530
 2017/02/03-14:20,3134,3135,3127,3131,15528,15528
 2017/02/03-14:25,3130,3131,3127,3129,12080,12080
 2017/02/03-14:30,3129,3139,3128,3133,18630,18630
 2017/02/03-14:35,3133,3133,3124,3124,23394,23394
 2017/02/03-14:40,3123,3137,3123,3128,25004,25004
 2017/02/03-14:45,3129,3138,3128,3134,17356,17356
 2017/02/03-14:50,3134,3134,3122,3123,30500,30500
 2017/02/03-14:55,3123,3138,3123,3137,33308,33308
 2017/02/03-15:00,3135,3139,3109,3110,114068,114068
 2017/02/06-21:05,3104,3120,3104,3114,90004,90004
 2017/02/06-21:10,3116,3117,3109,3117,34108,34108
 2017/02/06-21:15,3116,3122,3116,3121,32784,32784
 2017/02/06-21:20,3121,3126,3120,3125,35022,35022
 2017/02/06-21:25,3125,3128,3122,3123,35088,35088
 2017/02/06-21:30,3123,3123,3116,3120,36732,36732
 2017/02/06-21:35,3121,3121,3116,3118,20196,20196
 2017/02/06-21:40,3117,3121,3112,3120,35746,35746
 2017/02/06-21:45,3120,3121,3114,3118,16840,16840
 2017/02/06-21:50,3118,3120,3116,3117,9192,9192
 2017/02/06-21:55,3118,3119,3111,3113,20948,20948
 2017/02/06-22:00,3113,3117,3112,3115,18066,18066
 2017/02/06-22:05,3115,3118,3112,3117,15408,15408
 2017/02/06-22:10,3117,3117,3112,3113,11202,11202
 2017/02/06-22:15,3113,3117,3112,3115,22322,22322
 2017/02/06-22:20,3114,3121,3113,3113,26844,26844
 2017/02/06-22:25,3114,3115,3108,3110,32700,32700
 2017/02/06-22:30,3110,3110,3102,3103,42498,42498
 2017/02/06-22:35,3102,3102,3088,3091,89454,89454
 2017/02/06-22:40,3090,3100,3081,3097,73660,73660
 2017/02/06-22:45,3097,3097,3088,3089,33332,33332
 2017/02/06-22:50,3089,3092,3082,3091,37580,37580
 2017/02/06-22:55,3091,3091,3075,3080,65952,65952
 2017/02/06-23:00,3080,3087,3079,3085,51060,51060
 2017/02/06-09:05,3091,3095,3061,3090,191830,191830
 2017/02/06-09:10,3090,3093,3083,3089,79216,79216
 2017/02/06-09:15,3089,3101,3086,3098,81292,81292
 2017/02/06-09:20,3100,3109,3100,3105,96632,96632
 2017/02/06-09:25,3105,3107,3098,3106,55826,55826
 2017/02/06-09:30,3106,3108,3100,3107,31802,31802
 2017/02/06-09:35,3106,3116,3102,3104,82834,82834
 2017/02/06-09:40,3104,3105,3100,3101,26864,26864
 2017/02/06-09:45,3102,3108,3100,3107,22152,22152
 2017/02/06-09:50,3106,3107,3091,3094,51652,51652
 2017/02/06-09:55,3094,3096,3088,3094,43674,43674
 2017/02/06-10:00,3094,3094,3088,3089,16278,16278
 2017/02/06-10:05,3088,3097,3082,3092,58360,58360
 2017/02/06-10:10,3092,3093,3080,3084,43706,43706
 2017/02/06-10:15,3084,3087,3079,3084,37876,37876
 2017/02/06-10:35,3082,3084,3075,3082,35320,35320
 2017/02/06-10:40,3082,3090,3081,3089,23242,23242
 2017/02/06-10:45,3090,3091,3084,3088,18630,18630
 2017/02/06-10:50,3089,3090,3087,3087,11504,11504
 2017/02/06-10:55,3088,3088,3080,3084,21640,21640
 2017/02/06-11:00,3084,3086,3082,3085,11740,11740
 2017/02/06-11:05,3085,3085,3077,3078,33042,33042
 2017/02/06-11:10,3078,3087,3072,3086,52148,52148
 2017/02/06-11:15,3086,3087,3078,3081,36484,36484
 2017/02/06-11:20,3081,3085,3076,3082,22262,22262
 2017/02/06-11:25,3083,3099,3080,3093,56024,56024
 2017/02/06-11:30,3093,3094,3088,3089,21858,21858
 2017/02/06-13:35,3090,3097,3088,3089,40936,40936
 2017/02/06-13:40,3088,3092,3086,3088,18444,18444
 2017/02/06-13:45,3089,3089,3076,3081,39746,39746
 2017/02/06-13:50,3082,3088,3079,3088,25762,25762
 2017/02/06-13:55,3088,3090,3084,3087,14442,14442
 2017/02/06-14:00,3087,3088,3080,3082,15560,15560
 2017/02/06-14:05,3083,3089,3078,3089,25426,25426
 2017/02/06-14:10,3088,3089,3081,3082,25126,25126
 2017/02/06-14:15,3082,3083,3074,3078,44798,44798
 2017/02/06-14:20,3079,3079,3071,3073,40424,40424
 2017/02/06-14:25,3073,3079,3069,3074,30206,30206
 2017/02/06-14:30,3074,3081,3074,3077,22408,22408
 2017/02/06-14:35,3078,3088,3076,3083,40930,40930
 2017/02/06-14:40,3084,3087,3081,3086,29606,29606
 2017/02/06-14:45,3086,3107,3086,3099,115598,115598
 2017/02/06-14:50,3100,3101,3090,3091,41250,41250
 2017/02/06-14:55,3091,3095,3085,3089,45036,45036
 2017/02/06-15:00,3087,3091,3078,3079,93438,93438
 2017/02/07-21:05,3084,3095,3080,3095,78036,78036
 2017/02/07-21:10,3095,3096,3091,3093,32804,32804
 2017/02/07-21:15,3092,3095,3082,3083,29806,29806
 2017/02/07-21:20,3082,3082,3075,3078,62370,62370
 2017/02/07-21:25,3078,3080,3065,3079,64238,64238
 2017/02/07-21:30,3079,3085,3078,3080,31144,31144
 2017/02/07-21:35,3080,3084,3071,3082,34914,34914
 2017/02/07-21:40,3083,3083,3076,3076,18510,18510
 2017/02/07-21:45,3076,3084,3076,3084,14214,14214
 2017/02/07-21:50,3084,3086,3081,3085,18692,18692
 2017/02/07-21:55,3084,3084,3078,3078,20062,20062
 2017/02/07-22:00,3078,3090,3077,3090,30548,30548
 2017/02/07-22:05,3090,3090,3084,3084,12162,12162
 2017/02/07-22:10,3085,3087,3079,3083,13854,13854
 2017/02/07-22:15,3082,3087,3080,3084,18182,18182
 2017/02/07-22:20,3084,3088,3083,3086,13802,13802
 2017/02/07-22:25,3085,3088,3080,3080,23752,23752
 2017/02/07-22:30,3080,3084,3080,3082,8056,8056
 2017/02/07-22:35,3081,3089,3080,3087,20044,20044
 2017/02/07-22:40,3087,3089,3084,3086,8706,8706
 2017/02/07-22:45,3085,3102,3085,3100,74862,74862
 2017/02/07-22:50,3101,3105,3096,3097,51832,51832
 2017/02/07-22:55,3098,3098,3092,3096,26322,26322
 2017/02/07-23:00,3097,3102,3087,3091,47906,47906
 2017/02/07-09:05,3087,3099,3085,3096,47822,47822
 2017/02/07-09:10,3096,3104,3092,3092,37608,37608
 2017/02/07-09:15,3092,3096,3090,3093,22672,22672
 2017/02/07-09:20,3093,3100,3092,3100,20902,20902
 2017/02/07-09:25,3100,3100,3092,3092,17026,17026
 2017/02/07-09:30,3092,3095,3089,3094,17468,17468
 2017/02/07-09:35,3093,3098,3092,3094,20946,20946
 2017/02/07-09:40,3093,3095,3089,3090,21886,21886
 2017/02/07-09:45,3091,3094,3089,3093,14802,14802
 2017/02/07-09:50,3093,3095,3086,3091,39686,39686
 2017/02/07-09:55,3090,3097,3089,3095,32754,32754
 2017/02/07-10:00,3096,3121,3095,3120,162970,162970
 2017/02/07-10:05,3120,3126,3115,3117,118908,118908
 2017/02/07-10:10,3118,3121,3107,3108,64260,64260
 2017/02/07-10:15,3108,3114,3108,3112,27552,27552
 2017/02/07-10:35,3111,3126,3111,3121,66800,66800
 2017/02/07-10:40,3122,3131,3121,3130,94494,94494
 2017/02/07-10:45,3130,3131,3125,3131,50028,50028
 2017/02/07-10:50,3130,3132,3122,3123,42480,42480
 2017/02/07-10:55,3123,3128,3121,3128,32714,32714
 2017/02/07-11:00,3127,3133,3124,3133,34804,34804
 2017/02/07-11:05,3131,3144,3131,3142,137710,137710
 2017/02/07-11:10,3142,3144,3136,3138,58840,58840
 2017/02/07-11:15,3138,3138,3132,3136,44214,44214
 2017/02/07-11:20,3137,3140,3131,3133,45452,45452
 2017/02/07-11:25,3134,3149,3132,3149,66432,66432
 2017/02/07-11:30,3148,3160,3144,3158,133964,133964
 2017/02/07-13:35,3158,3160,3151,3153,90608,90608
 2017/02/07-13:40,3153,3162,3153,3159,58434,58434
 2017/02/07-13:45,3159,3161,3154,3159,65970,65970
 2017/02/07-13:50,3159,3165,3154,3154,74206,74206
 2017/02/07-13:55,3154,3158,3153,3154,64502,64502
 2017/02/07-14:00,3154,3161,3153,3160,33558,33558
 2017/02/07-14:05,3160,3163,3156,3160,46712,46712
 2017/02/07-14:10,3159,3163,3153,3156,31906,31906
 2017/02/07-14:15,3155,3161,3153,3161,23146,23146
 2017/02/07-14:20,3161,3162,3155,3156,22906,22906
 2017/02/07-14:25,3157,3169,3152,3154,87544,87544
 2017/02/07-14:30,3155,3158,3149,3156,51862,51862
 2017/02/07-14:35,3155,3158,3149,3150,38298,38298
 2017/02/07-14:40,3151,3151,3145,3150,56252,56252
 2017/02/07-14:45,3151,3159,3150,3159,30028,30028
 2017/02/07-14:50,3159,3162,3155,3160,41436,41436
 2017/02/07-14:55,3159,3160,3149,3152,38012,38012
 2017/02/07-15:00,3151,3162,3148,3158,86214,86214
 2017/02/08-21:05,3152,3153,3148,3152,80910,80910
 2017/02/08-21:10,3153,3154,3143,3145,80408,80408
 2017/02/08-21:15,3144,3151,3143,3144,51294,51294
 2017/02/08-21:20,3144,3145,3136,3139,83024,83024
 2017/02/08-21:25,3139,3142,3134,3142,42744,42744
 2017/02/08-21:30,3142,3149,3140,3147,59504,59504
 2017/02/08-21:35,3147,3155,3146,3150,47742,47742
 2017/02/08-21:40,3150,3154,3148,3152,23336,23336
 2017/02/08-21:45,3152,3152,3146,3146,22600,22600
 2017/02/08-21:50,3146,3150,3143,3149,26468,26468
 2017/02/08-21:55,3148,3150,3144,3149,17286,17286
 2017/02/08-22:00,3149,3153,3148,3152,25802,25802
 2017/02/08-22:05,3153,3155,3146,3148,35694,35694
 2017/02/08-22:10,3148,3148,3143,3144,32830,32830
 2017/02/08-22:15,3144,3147,3140,3145,23802,23802
 2017/02/08-22:20,3145,3149,3144,3147,14902,14902
 2017/02/08-22:25,3147,3150,3147,3148,14418,14418
 2017/02/08-22:30,3148,3150,3143,3143,13910,13910
 2017/02/08-22:35,3143,3149,3143,3147,10372,10372
 2017/02/08-22:40,3147,3150,3146,3148,8998,8998
 2017/02/08-22:45,3147,3153,3147,3149,25892,25892
 2017/02/08-22:50,3149,3151,3144,3145,28236,28236
 2017/02/08-22:55,3145,3147,3142,3146,29878,29878
 2017/02/08-23:00,3145,3146,3136,3137,48440,48440
 2017/02/08-09:05,3138,3144,3124,3141,103072,103072
 2017/02/08-09:10,3141,3162,3141,3160,83304,83304
 2017/02/08-09:15,3158,3167,3157,3164,92980,92980
 2017/02/08-09:20,3163,3182,3163,3176,141940,141940
 2017/02/08-09:25,3176,3180,3171,3180,51082,51082
 2017/02/08-09:30,3180,3197,3176,3197,162708,162708
 2017/02/08-09:35,3197,3206,3195,3198,127066,127066
 2017/02/08-09:40,3197,3209,3195,3205,58014,58014
 2017/02/08-09:45,3206,3220,3206,3213,130946,130946
 2017/02/08-09:50,3211,3218,3207,3218,66684,66684
 2017/02/08-09:55,3218,3220,3210,3211,42456,42456
 2017/02/08-10:00,3212,3234,3211,3234,117212,117212
 2017/02/08-10:05,3234,3238,3221,3227,97260,97260
 2017/02/08-10:10,3227,3230,3223,3227,38818,38818
 2017/02/08-10:15,3227,3231,3224,3227,26068,26068
 2017/02/08-10:35,3226,3229,3217,3217,39890,39890
 2017/02/08-10:40,3218,3219,3210,3214,54450,54450
 2017/02/08-10:45,3214,3214,3202,3208,92542,92542
 2017/02/08-10:50,3208,3214,3205,3209,54984,54984
 2017/02/08-10:55,3209,3214,3207,3213,24384,24384
 2017/02/08-11:00,3213,3214,3204,3205,36662,36662
 2017/02/08-11:05,3205,3207,3186,3187,139920,139920
 2017/02/08-11:10,3186,3199,3186,3192,57606,57606
 2017/02/08-11:15,3193,3198,3192,3194,22454,22454
 2017/02/08-11:20,3194,3207,3193,3204,32370,32370
 2017/02/08-11:25,3205,3206,3200,3200,21652,21652
 2017/02/08-11:30,3200,3206,3195,3205,44706,44706
 2017/02/08-13:35,3207,3212,3204,3207,68098,68098
 2017/02/08-13:40,3206,3208,3201,3203,23648,23648
 2017/02/08-13:45,3202,3206,3198,3200,17290,17290
 2017/02/08-13:50,3201,3202,3192,3199,36596,36596
 2017/02/08-13:55,3199,3206,3198,3206,19850,19850
 2017/02/08-14:00,3206,3211,3202,3203,40118,40118
 2017/02/08-14:05,3203,3219,3203,3217,66714,66714
 2017/02/08-14:10,3217,3218,3212,3217,29008,29008
 2017/02/08-14:15,3217,3220,3212,3213,37504,37504
 2017/02/08-14:20,3213,3216,3211,3213,33352,33352
 2017/02/08-14:25,3213,3218,3213,3217,21538,21538
 2017/02/08-14:30,3218,3226,3214,3224,55086,55086
 2017/02/08-14:35,3224,3232,3224,3232,71900,71900
 2017/02/08-14:40,3232,3232,3227,3231,35610,35610
 2017/02/08-14:45,3231,3231,3214,3214,62942,62942
 2017/02/08-14:50,3215,3222,3210,3218,50902,50902
 2017/02/08-14:55,3217,3225,3216,3224,36244,36244
 2017/02/08-15:00,3224,3236,3221,3234,117570,117570
 2017/02/09-21:05,3230,3246,3230,3244,125924,125924
 2017/02/09-21:10,3245,3248,3235,3237,65374,65374
 2017/02/09-21:15,3237,3239,3231,3235,38836,38836
 2017/02/09-21:20,3235,3239,3223,3224,55344,55344
 2017/02/09-21:25,3224,3231,3222,3230,47008,47008
 2017/02/09-21:30,3230,3233,3226,3229,29894,29894
 2017/02/09-21:35,3229,3234,3226,3234,30662,30662
 2017/02/09-21:40,3234,3235,3223,3225,35050,35050
 2017/02/09-21:45,3225,3231,3224,3228,16186,16186
 2017/02/09-21:50,3227,3238,3227,3228,46140,46140
 2017/02/09-21:55,3227,3233,3227,3231,18554,18554
 2017/02/09-22:00,3232,3233,3225,3230,21786,21786
 2017/02/09-22:05,3229,3232,3226,3228,20200,20200
 2017/02/09-22:10,3228,3236,3227,3235,25292,25292
 2017/02/09-22:15,3235,3238,3231,3236,30456,30456
 2017/02/09-22:20,3235,3238,3233,3236,17512,17512
 2017/02/09-22:25,3236,3238,3233,3234,16120,16120
 2017/02/09-22:30,3234,3255,3233,3252,67038,67038
 2017/02/09-22:35,3253,3258,3239,3239,88986,88986
 2017/02/09-22:40,3238,3239,3216,3221,146198,146198
 2017/02/09-22:45,3221,3227,3218,3224,49088,49088
 2017/02/09-22:50,3224,3229,3221,3226,32762,32762
 2017/02/09-22:55,3226,3228,3224,3225,21300,21300
 2017/02/09-23:00,3225,3232,3221,3226,62408,62408
 2017/02/09-09:05,3226,3237,3223,3233,48756,48756
 2017/02/09-09:10,3233,3238,3230,3237,29430,29430
 2017/02/09-09:15,3237,3237,3231,3232,18884,18884
 2017/02/09-09:20,3232,3233,3222,3227,35690,35690
 2017/02/09-09:25,3226,3231,3224,3225,15326,15326
 2017/02/09-09:30,3225,3227,3220,3224,32898,32898
 2017/02/09-09:35,3224,3226,3222,3225,11258,11258
 2017/02/09-09:40,3225,3228,3223,3227,10928,10928
 2017/02/09-09:45,3227,3233,3227,3230,24038,24038
 2017/02/09-09:50,3230,3230,3224,3224,13174,13174
 2017/02/09-09:55,3225,3229,3222,3228,8852,8852
 2017/02/09-10:00,3228,3231,3223,3230,13938,13938
 2017/02/09-10:05,3232,3237,3230,3235,39194,39194
 2017/02/09-10:10,3235,3243,3231,3243,41876,41876
 2017/02/09-10:15,3242,3242,3235,3237,22070,22070
 2017/02/09-10:35,3237,3240,3235,3235,16810,16810
 2017/02/09-10:40,3236,3242,3235,3241,16746,16746
 2017/02/09-10:45,3240,3248,3240,3246,45436,45436
 2017/02/09-10:50,3246,3247,3240,3244,24302,24302
 2017/02/09-10:55,3244,3246,3241,3246,14888,14888
 2017/02/09-11:00,3246,3256,3246,3256,57966,57966
 2017/02/09-11:05,3256,3265,3242,3245,89204,89204
 2017/02/09-11:10,3244,3250,3242,3245,21618,21618
 2017/02/09-11:15,3246,3250,3244,3250,13710,13710
 2017/02/09-11:20,3250,3253,3244,3249,19038,19038
 2017/02/09-11:25,3249,3257,3247,3257,30466,30466
 2017/02/09-11:30,3258,3260,3246,3248,44972,44972
 2017/02/09-13:35,3248,3255,3247,3253,24592,24592
 2017/02/09-13:40,3253,3253,3247,3249,13212,13212
 2017/02/09-13:45,3249,3254,3248,3250,16512,16512
 2017/02/09-13:50,3250,3252,3246,3246,20654,20654
 2017/02/09-13:55,3247,3248,3239,3239,48698,48698
 2017/02/09-14:00,3239,3244,3237,3241,33456,33456
 2017/02/09-14:05,3240,3246,3222,3224,76198,76198
 2017/02/09-14:10,3224,3232,3212,3223,109776,109776
 2017/02/09-14:15,3223,3228,3222,3222,29612,29612
 2017/02/09-14:20,3222,3234,3220,3232,54820,54820
 2017/02/09-14:25,3233,3234,3227,3228,28012,28012
 2017/02/09-14:30,3228,3235,3227,3230,25712,25712
 2017/02/09-14:35,3231,3236,3230,3234,16936,16936
 2017/02/09-14:40,3234,3234,3226,3229,28138,28138
 2017/02/09-14:45,3229,3231,3221,3222,56274,56274
 2017/02/09-14:50,3223,3223,3206,3210,133462,133462
 2017/02/09-14:55,3209,3212,3194,3200,137772,137772
 2017/02/09-15:00,3200,3205,3196,3198,125088,125088
 2017/02/10-21:05,3187,3195,3185,3194,135908,135908
 2017/02/10-21:10,3194,3199,3192,3193,51600,51600
 2017/02/10-21:15,3193,3194,3183,3183,61268,61268
 2017/02/10-21:20,3182,3189,3174,3187,65560,65560
 2017/02/10-21:25,3186,3203,3186,3202,67348,67348
 2017/02/10-21:30,3203,3207,3198,3203,57620,57620
 2017/02/10-21:35,3203,3208,3199,3207,48672,48672
 2017/02/10-21:40,3207,3213,3204,3210,59502,59502
 2017/02/10-21:45,3210,3213,3206,3210,27616,27616
 2017/02/10-21:50,3210,3211,3206,3207,19042,19042
 2017/02/10-21:55,3207,3222,3205,3221,78146,78146
 2017/02/10-22:00,3224,3249,3222,3248,214344,214344
 2017/02/10-22:05,3247,3254,3238,3239,118148,118148
 2017/02/10-22:10,3239,3247,3239,3243,43056,43056
 2017/02/10-22:15,3243,3253,3241,3243,54362,54362
 2017/02/10-22:20,3243,3254,3242,3250,63736,63736
 2017/02/10-22:25,3251,3256,3242,3243,66280,66280
 2017/02/10-22:30,3243,3247,3237,3246,51688,51688
 2017/02/10-22:35,3245,3251,3243,3245,33496,33496
 2017/02/10-22:40,3246,3248,3243,3247,14592,14592
 2017/02/10-22:45,3247,3253,3245,3251,24846,24846
 2017/02/10-22:50,3252,3253,3238,3241,40144,40144
 2017/02/10-22:55,3242,3250,3241,3248,25918,25918
 2017/02/10-23:00,3247,3254,3244,3253,54888,54888
 2017/02/10-09:05,3246,3253,3243,3251,67848,67848
 2017/02/10-09:10,3250,3252,3242,3242,29696,29696
 2017/02/10-09:15,3242,3245,3225,3225,87206,87206
 2017/02/10-09:20,3226,3235,3223,3235,59300,59300
 2017/02/10-09:25,3234,3242,3234,3236,37222,37222
 2017/02/10-09:30,3236,3238,3233,3236,16392,16392
 2017/02/10-09:35,3236,3244,3236,3239,30012,30012
 2017/02/10-09:40,3240,3251,3237,3250,40518,40518
 2017/02/10-09:45,3250,3255,3247,3254,51342,51342
 2017/02/10-09:50,3255,3255,3243,3248,33512,33512
 2017/02/10-09:55,3248,3259,3245,3250,50738,50738
 2017/02/10-10:00,3250,3262,3250,3261,52568,52568
 2017/02/10-10:05,3261,3262,3245,3248,45556,45556
 2017/02/10-10:10,3248,3251,3247,3249,11370,11370
 2017/02/10-10:15,3249,3251,3246,3250,14618,14618
 2017/02/10-10:35,3250,3254,3245,3247,19978,19978
 2017/02/10-10:40,3247,3247,3233,3238,58756,58756
 2017/02/10-10:45,3238,3244,3236,3241,24088,24088
 2017/02/10-10:50,3241,3248,3240,3241,22414,22414
 2017/02/10-10:55,3241,3245,3240,3243,12022,12022
 2017/02/10-11:00,3243,3245,3239,3240,14842,14842
 2017/02/10-11:05,3239,3246,3235,3243,23610,23610
 2017/02/10-11:10,3243,3249,3243,3247,24328,24328
 2017/02/10-11:15,3247,3250,3244,3248,22526,22526
 2017/02/10-11:20,3248,3249,3244,3247,13568,13568
 2017/02/10-11:25,3247,3248,3242,3246,9120,9120
 2017/02/10-11:30,3247,3251,3242,3245,27892,27892
 2017/02/10-13:35,3245,3259,3244,3258,61906,61906
 2017/02/10-13:40,3259,3286,3254,3283,210490,210490
 2017/02/10-13:45,3283,3300,3280,3297,166674,166674
 2017/02/10-13:50,3296,3305,3296,3303,108006,108006
 2017/02/10-13:55,3303,3316,3302,3305,126822,126822
 2017/02/10-14:00,3305,3323,3304,3323,126744,126744
 2017/02/10-14:05,3322,3348,3322,3330,258594,258594
 2017/02/10-14:10,3330,3335,3321,3327,97710,97710
 2017/02/10-14:15,3326,3333,3310,3332,95778,95778
 2017/02/10-14:20,3332,3347,3328,3347,109096,109096
 2017/02/10-14:25,3346,3372,3340,3371,227258,227258
 2017/02/10-14:30,3372,3379,3366,3374,187906,187906
 2017/02/10-14:35,3373,3385,3354,3354,170638,170638
 2017/02/10-14:40,3354,3365,3335,3339,195306,195306
 2017/02/10-14:45,3338,3347,3324,3326,159548,159548
 2017/02/10-14:50,3328,3331,3300,3321,232578,232578
 2017/02/10-14:55,3321,3331,3316,3319,106772,106772
 2017/02/10-15:00,3319,3333,3315,3319,141336,141336
 2017/02/13-21:05,3334,3342,3328,3341,108308,108308
 2017/02/13-21:10,3342,3342,3329,3334,51874,51874
 2017/02/13-21:15,3334,3343,3330,3341,47706,47706
 2017/02/13-21:20,3341,3349,3335,3343,69382,69382
 2017/02/13-21:25,3344,3349,3341,3342,43806,43806
 2017/02/13-21:30,3342,3345,3329,3331,56282,56282
 2017/02/13-21:35,3330,3336,3323,3334,61054,61054
 2017/02/13-21:40,3335,3338,3331,3335,30234,30234
 2017/02/13-21:45,3335,3339,3332,3339,18852,18852
 2017/02/13-21:50,3339,3340,3333,3333,21392,21392
 2017/02/13-21:55,3334,3340,3333,3338,17198,17198
 2017/02/13-22:00,3338,3341,3335,3339,21198,21198
 2017/02/13-22:05,3339,3343,3333,3342,29546,29546
 2017/02/13-22:10,3340,3346,3338,3346,37116,37116
 2017/02/13-22:15,3345,3346,3338,3341,27404,27404
 2017/02/13-22:20,3341,3345,3338,3338,22526,22526
 2017/02/13-22:25,3338,3341,3335,3338,26656,26656
 2017/02/13-22:30,3338,3347,3337,3344,26218,26218
 2017/02/13-22:35,3345,3354,3342,3350,74352,74352
 2017/02/13-22:40,3349,3353,3346,3350,50554,50554
 2017/02/13-22:45,3351,3360,3348,3358,52002,52002
 2017/02/13-22:50,3358,3361,3353,3359,49604,49604
 2017/02/13-22:55,3359,3359,3346,3352,52260,52260
 2017/02/13-23:00,3354,3357,3347,3349,64516,64516
 2017/02/13-09:05,3376,3415,3359,3414,346764,346764
 2017/02/13-09:10,3414,3417,3397,3405,153992,153992
 2017/02/13-09:15,3406,3407,3377,3387,136548,136548
 2017/02/13-09:20,3387,3397,3382,3386,65050,65050
 2017/02/13-09:25,3387,3392,3383,3391,67248,67248
 2017/02/13-09:30,3392,3396,3389,3395,45462,45462
 2017/02/13-09:35,3395,3397,3381,3385,57470,57470
 2017/02/13-09:40,3384,3386,3373,3375,62006,62006
 2017/02/13-09:45,3375,3385,3375,3381,34368,34368
 2017/02/13-09:50,3380,3386,3377,3383,23480,23480
 2017/02/13-09:55,3383,3391,3383,3389,32700,32700
 2017/02/13-10:00,3389,3392,3382,3391,34148,34148
 2017/02/13-10:05,3391,3394,3384,3384,38470,38470
 2017/02/13-10:10,3384,3393,3383,3389,22772,22772
 2017/02/13-10:15,3387,3399,3387,3398,37642,37642
 2017/02/13-10:35,3398,3406,3396,3399,78246,78246
 2017/02/13-10:40,3399,3409,3397,3408,49174,49174
 2017/02/13-10:45,3408,3422,3395,3398,123544,123544
 2017/02/13-10:50,3398,3407,3393,3405,41660,41660
 2017/02/13-10:55,3405,3415,3404,3411,53606,53606
 2017/02/13-11:00,3411,3428,3411,3420,104104,104104
 2017/02/13-11:05,3420,3426,3404,3404,62260,62260
 2017/02/13-11:10,3405,3414,3405,3413,35186,35186
 2017/02/13-11:15,3413,3419,3411,3418,32542,32542
 2017/02/13-11:20,3418,3420,3407,3412,33752,33752
 2017/02/13-11:25,3412,3414,3399,3405,46540,46540
 2017/02/13-11:30,3405,3419,3398,3414,79326,79326
 2017/02/13-13:35,3418,3438,3418,3433,175114,175114
 2017/02/13-13:40,3433,3435,3422,3431,78926,78926
 2017/02/13-13:45,3431,3439,3429,3431,72536,72536
 2017/02/13-13:50,3431,3433,3422,3429,44342,44342
 2017/02/13-13:55,3429,3434,3423,3424,37532,37532
 2017/02/13-14:00,3424,3425,3415,3420,53078,53078
 2017/02/13-14:05,3420,3427,3417,3422,29494,29494
 2017/02/13-14:10,3422,3428,3420,3422,20242,20242
 2017/02/13-14:15,3422,3427,3420,3420,16984,16984
 2017/02/13-14:20,3421,3427,3417,3422,28332,28332
 2017/02/13-14:25,3422,3430,3419,3429,26142,26142
 2017/02/13-14:30,3429,3430,3419,3424,30544,30544
 2017/02/13-14:35,3424,3430,3419,3423,36510,36510
 2017/02/13-14:40,3422,3429,3422,3427,19582,19582
 2017/02/13-14:45,3427,3433,3426,3429,35154,35154
 2017/02/13-14:50,3429,3433,3427,3427,32740,32740
 2017/02/13-14:55,3428,3428,3407,3413,107566,107566
 2017/02/13-15:00,3414,3427,3413,3426,88224,88224
 2017/02/14-21:05,3430,3434,3425,3432,77820,77820
 2017/02/14-21:10,3432,3439,3420,3425,89994,89994
 2017/02/14-21:15,3425,3429,3421,3426,29082,29082
