,date,o,h,l,c,vol,b,d,ma,ob,cb,hb,lb,bb,label,DKX_b_up,higher_DKX,chigher_DKX,ma_up,chigher_ma,lhb,c_up,l_up
330, 2010/08/02,4262,4311,4262,4286,2852210,4125.619841269841,4062.7619841269807,4168.0,1.0330568893832404,1.0388741970662994,1.044933892569486,1.0330568893832404,1.0050186347604355,0,1,1,1,0,1,1.005188679245283,1,1
331, 2010/08/03,4299,4305,4258,4259,2683074,4144.069841269842,4075.977619047616,4181.9,1.0373859912270889,1.027733644251261,1.038833843273463,1.0274923355768655,1.0044720552813518,1,1,1,1,0,1,0.9877058687079564,0,0
332, 2010/08/04,4258,4287,4241,4285,2788398,4161.266666666666,4089.9778571428533,4198.5,1.0232461269805668,1.0297345359586023,1.0302151588458643,1.0191608324388408,1.004149743140322,0,1,1,1,0,1,0.9851335656213704,1,0
333, 2010/08/05,4294,4308,4253,4267,2946166,4177.396031746031,4104.67079365079,4213.3,1.0279130748839322,1.0214497183348252,1.0312644449464323,1.0180983482723251,1.0038760710070729,1,1,1,1,0,1,0.9920690459528808,0,1
334, 2010/08/06,4255,4289,4251,4282,2071120,4191.926190476192,4119.512222222218,4224.2,1.0150464981151406,1.0214874512171639,1.023157327947318,1.0140922828407668,1.0034782813551166,1,1,1,1,0,1,0.9867688022284122,1,0
335, 2010/08/09,4286,4348,4286,4347,2630734,4210.153968253968,4134.831825396822,4242.4,1.0180150256541536,1.0325038069338792,1.0327413279384647,1.0180150256541536,1.0043483059933613,0,1,1,1,0,1,0.9993005362555374,1,1
336, 2010/08/10,4347,4352,4325,4328,2094954,4227.5801587301585,4150.969285714282,4264.1,1.0282478005823814,1.0237535037774435,1.0294305102678913,1.0230438779661375,1.004139086268006,1,1,1,1,0,1,0.9947102115915364,0,1
337, 2010/08/11,4322,4379,4322,4335,3204034,4243.670634920635,4167.6142063492025,4280.0,1.0184579275391454,1.0215213132536316,1.0318896956718921,1.0184579275391454,1.0038060724069888,0,1,1,1,0,1,0.9931066176470589,1,0
338, 2010/08/12,4317,4318,4275,4278,2305096,4253.569841269841,4184.02714285714,4290.6,1.0149122175248504,1.0057434483602756,1.0151473141700957,1.0050381584245391,1.0023326990242236,1,1,1,1,0,0,0.9762502854532998,0,0
339, 2010/08/13,4295,4312,4275,4312,2083868,4263.168253968253,4199.84214285714,4297.9,1.0074666877156717,1.0114543323469096,1.0114543323469096,1.0027753410906861,1.0022565546250786,1,1,1,1,0,1,0.9900416859657248,1,0
340, 2010/08/16,4303,4348,4296,4339,2059826,4273.598412698412,4214.639999999997,4303.2,1.006879819875968,1.01530363431137,1.0174095879202205,1.0052418559579732,1.0024465744978397,1,1,1,1,0,1,0.9962894248608535,1,1
341, 2010/08/17,4349,4364,4326,4347,2308076,4284.486507936508,4228.681666666664,4312.0,1.015057461832121,1.0145906614357854,1.0185584648046393,1.0096892572742597,1.0025477581622417,0,1,1,1,0,1,0.9949402023919043,1,1
342, 2010/08/18,4367,4370,4341,4342,1913430,4294.594444444445,4242.014444444442,4317.7,1.0168596957156735,1.0110384242723733,1.0175582482888694,1.0108055734146413,1.0023591943840209,1,1,1,1,0,1,0.9947296058661779,0,1
343, 2010/08/19,4345,4358,4324,4347,1756498,4303.037301587301,4254.578571428569,4325.7,1.009751878840841,1.0102166668172925,1.0127730006877758,1.0048716050881006,1.0019659265274228,0,1,1,1,0,1,0.9894736842105263,1,0
351, 2010/08/31,4305,4340,4301,4310,2230140,4292.214285714286,4297.294365079363,4283.8,1.002978815463214,1.0041437153650297,1.011133114775923,1.0020468955417616,1.0003830844271095,1,1,1,1,0,1,0.986920605782469,0,0
352, 2010/09/01,4325,4369,4317,4349,2483166,4296.55873015873,4297.490793650792,4284.5,1.00661954639224,1.0122054120832027,1.016860300159005,1.004757591161919,1.001012168581355,1,1,1,1,0,1,0.994700460829493,1,1
353, 2010/09/02,4377,4390,4370,4385,1775700,4304.286507936508,4297.615714285712,4288.3,1.0168932741650487,1.01875188650074,1.0199135192105468,1.015266988371319,1.0017985970315115,0,1,1,1,0,1,1.0002288853284504,1,1
354, 2010/09/03,4397,4398,4359,4365,1504992,4310.826984126984,4297.995238095236,4295.0,1.0199899036055764,1.012566733963689,1.0202218776568854,1.0111748896558352,1.001519526216114,1,1,1,1,0,1,0.9929384965831435,0,0
355, 2010/09/06,4471,4591,4460,4584,3130208,4333.1547619047615,4300.676904761903,4328.3,1.0318117504842232,1.0578897482039096,1.0595051993900848,1.0292731843345193,1.0051794650678376,0,1,1,1,0,1,1.0140973169622556,1,1
356, 2010/09/07,4587,4590,4548,4570,2632464,4356.996031746033,4306.143253968252,4362.2,1.0527895748763845,1.0488878040516845,1.0534781226689787,1.0438384535726613,1.005502058235001,0,1,1,1,0,1,0.9906338488346765,0,1
357, 2010/09/08,4571,4571,4535,4543,1977484,4377.657142857142,4314.304047619045,4394.6,1.0441658290801343,1.0377697137412054,1.0441658290801343,1.0359422522157973,1.0047420541493655,0,1,1,1,0,1,0.9880174291938998,0,0
359, 2010/09/10,4451,4505,4443,4500,2541964,4401.74126984127,4335.340555555553,4437.8,1.0111907372875886,1.02232269552778,1.023458609633922,1.0093732747177613,1.0028117887920083,0,1,1,1,0,1,0.9719973747538831,0,0
360, 2010/09/13,4536,4543,4480,4488,2276942,4415.193650793651,4347.802857142854,4454.0,1.0273615063712174,1.0164899560392469,1.02894694079463,1.0146780309839185,1.003056149857001,0,1,1,1,0,1,0.9944506104328524,0,1
374, 2010/10/13,4399,4430,4381,4425,2388974,4367.972222222223,4391.329285714282,4337.6,1.00710347415213,1.013055892958212,1.0142005888824588,1.0029825688248424,1.0002006345795516,0,1,1,1,0,1,0.964340744001761,0,0
375, 2010/10/14,4429,4443,4391,4399,2111860,4368.2642857142855,4385.351825396821,4338.6,1.013903855241621,1.0070361389044684,1.0171087895322921,1.0052047478812278,1.000066864777797,1,1,1,1,0,1,0.991196388261851,0,1
377, 2010/10/18,4412,4484,4411,4458,2897710,4374.49761904762,4375.827539682536,4365.9,1.0085729572212099,1.0190884504288653,1.025031990067975,1.0083443595427826,1.001193759825768,0,1,1,1,0,1,0.9927976592392528,1,1
378, 2010/10/19,4484,4484,4412,4432,2314842,4380.130158730158,4373.524999999996,4381.4,1.0237138709366471,1.0118420776073194,1.0237138709366471,1.0072760032498855,1.0012875854950778,0,1,1,1,0,1,0.983942908117752,0,1
383, 2010/10/26,4471,4477,4427,4433,2214948,4392.366666666667,4377.4663492063455,4416.4,1.0179022698469313,1.0092508973901693,1.0192682760243148,1.0078848912127858,1.0016237709056885,1,1,1,1,0,1,0.9872881355932204,1,1
384, 2010/10/27,4449,4496,4429,4447,3569510,4399.884126984127,4380.657539682536,4418.6,1.0111629923876062,1.0107084349623927,1.0218450918801254,1.0066174181354703,1.0017114828719809,1,1,1,1,0,1,0.9892785347330801,1,1
385, 2010/10/28,4462,4484,4452,4465,1735900,4408.26746031746,4384.657857142853,4425.2,1.0121890380214522,1.012869577491211,1.0171796607996844,1.0099205731222558,1.0019053532073536,0,1,1,1,0,1,0.9902135231316725,1,1
386, 2010/10/29,4460,4473,4437,4465,1583466,4415.848412698413,4389.314523809519,4428.9,1.0099984381652736,1.0111307234098537,1.0129423798011814,1.004789926040206,1.0017197124378672,1,1,1,1,0,1,0.9895182872435325,0,0
387, 2010/11/01,4480,4522,4478,4515,1755344,4427.023809523809,4394.567142857139,4434.6,1.0119665474493775,1.0198725361013259,1.0214537338317156,1.0115147766692663,1.0025307473855443,0,1,1,1,0,1,1.0011178180192264,1,1
388, 2010/11/02,4521,4527,4498,4506,1207912,4437.868253968253,4400.340952380948,4442.0,1.0187323600599032,1.0153523588652784,1.020084360537753,1.0135496915614786,1.0024496015632702,1,1,1,1,0,1,0.9946926138876603,0,1
389, 2010/11/03,4527,4553,4509,4517,1767948,4448.804761904763,4407.353730158726,4456.1,1.0175766845883696,1.015328889835579,1.0234209509456256,1.0135306540333464,1.0024643606593617,1,1,1,1,0,1,0.9960238568588469,1,1
390, 2010/11/04,4539,4580,4529,4576,1593412,4462.29603174603,4415.658095238091,4475.5,1.0171893499911875,1.0254810455077494,1.0263774450230534,1.0149483512029276,1.0030325605557684,1,1,1,1,0,1,0.9947287502745442,1,1
391, 2010/11/05,4622,4702,4615,4685,2764310,4484.221428571429,4426.182698412695,4507.1,1.0307251935755688,1.0447744551928906,1.0485655257880409,1.0291641645069776,1.0049134787717837,0,1,1,1,0,1,1.00764192139738,1,1
392, 2010/11/08,4706,4706,4657,4685,1675766,4506.522222222223,4438.310317460314,4529.4,1.044264239238437,1.0396043265686523,1.044264239238437,1.0333911096756059,1.0049731695916493,1,1,1,1,0,1,0.9904296044236495,0,1
393, 2010/11/09,4696,4880,4687,4832,2991994,4537.52619047619,4452.8262698412655,4569.3,1.0349251558826107,1.0648974346730782,1.0754758860108902,1.032941696256771,1.006879799260965,0,1,1,1,0,1,0.9959626009349766,1,1
394, 2010/11/10,4821,4863,4717,4751,2731888,4564.905555555555,4469.328412698408,4599.7,1.0561007103712747,1.0407663295942597,1.0653013388374837,1.033318201788281,1.0060339850240052,1,1,1,1,0,1,0.9665983606557377,0,1
395, 2010/11/11,4762,4829,4725,4774,2486420,4590.309523809525,4487.532619047614,4630.6,1.0374028102680075,1.0400170130658268,1.0519987758891658,1.0293423516413975,1.0055650588921938,0,1,1,1,0,1,0.9716224552745218,1,1
398, 2010/11/16,4666,4673,4623,4635,1834112,4622.012698412698,4543.281825396821,4673.3,1.0095169149150993,1.0028098801181922,1.0110314066434332,1.0002136085839057,1.0020268563629868,0,1,1,1,1,0,0.9573410644025678,0,0
405, 2010/11/25,4697,4732,4678,4681,1697182,4645.975396825398,4625.812698412695,4630.7,1.0109825383942987,1.0075386975140967,1.0185159403197406,1.0068929773490587,1.0015485353158786,0,1,1,1,0,1,1.0010699764605178,1,1
410, 2010/12/02,4709,4725,4679,4689,801592,4656.061904761904,4643.805952380949,4657.7,1.0113697146474694,1.0070742391127594,1.0148060950752376,1.0049265013454045,1.0007681501705434,1,1,1,1,0,1,0.988799661876585,1,1
411, 2010/12/03,4696,4746,4689,4730,1206386,4661.2357142857145,4647.169682539679,4667.0,1.0074581694308529,1.0147523725315022,1.0181849386965136,1.0059564217336605,1.0011111986115389,0,1,1,1,0,1,0.9923809523809524,1,1
412, 2010/12/06,4738,4745,4708,4722,691030,4666.721428571429,4650.625317460314,4675.3,1.0152738003584652,1.0118452691626576,1.0167737827566308,1.0088453043663261,1.0011768798280039,1,1,1,1,0,1,0.9919932574799831,0,1
413, 2010/12/07,4726,4772,4713,4762,891226,4674.2444444444445,4654.711111111108,4691.1,1.0110724965651015,1.0187742760564986,1.0209136592485535,1.0082912984154302,1.0016120559129493,0,1,1,1,0,1,0.9932560590094837,1,1
414, 2010/12/08,4742,4759,4715,4716,640674,4679.864285714286,4658.818333333331,4693.7,1.013277247050815,1.0077215303862597,1.0169098310237934,1.0075078489760845,1.0012022993954715,1,1,1,1,0,1,0.9880553227158424,0,1
415, 2010/12/09,4738,4746,4718,4721,607402,4685.730158730159,4662.793809523807,4697.7,1.0111551112631731,1.0075270747727818,1.0128624225527691,1.0068868330391834,1.0012534280179404,1,1,1,1,0,1,0.9913847446942635,1,1
416, 2010/12/10,4713,4737,4700,4732,498228,4691.511111111111,4667.044682539679,4705.9,1.0045803768508608,1.0086302446972784,1.009695999393704,1.001809414640154,1.001233735658077,1,1,1,1,0,1,0.9903076274757691,1,0
417, 2010/12/13,4735,4792,4735,4782,719134,4701.1611111111115,4672.019047619045,4717.3,1.007197985367681,1.0171955155286696,1.0193226496054757,1.007197985367681,1.0020569065641016,1,1,1,1,0,1,0.9995777918513827,1,1
418, 2010/12/14,4774,4794,4765,4786,450194,4711.484126984126,4678.050238095235,4732.0,1.0132688281082867,1.0158157962560244,1.0175137750211827,1.0113586019974834,1.00219584388389,0,1,1,1,0,1,0.9943656093489148,1,1
419, 2010/12/15,4782,4817,4756,4777,768890,4721.073809523809,4684.908809523807,4741.7,1.0129051552537232,1.0118460741629098,1.0203187228894153,1.0073979335814947,1.002035384664624,0,1,1,1,0,1,0.9920734251147267,0,0
420, 2010/12/16,4769,4790,4765,4771,395156,4728.699206349206,4692.172539682537,4749.9,1.0085225961500537,1.0089455454459857,1.0129635637573406,1.0076766975581894,1.001615182717545,1,1,1,1,0,1,0.9892048993149263,0,1
421, 2010/12/17,4771,4797,4771,4795,413048,4736.842857142857,4699.733253968252,4756.4,1.007210951236357,1.012277617098791,1.0126998392539939,1.007210951236357,1.0017221756847456,1,1,1,1,0,1,0.9960334029227558,1,1
422, 2010/12/20,4813,4829,4776,4805,591352,4745.969047619048,4707.658015873014,4764.7,1.0141237651801753,1.0124381241825768,1.0174950471753723,1.0063276755662824,1.0019266399058246,1,1,1,1,0,1,0.9956222639149468,1,1
423, 2010/12/21,4815,4836,4807,4826,495722,4755.920634920635,4715.825634920633,4771.1,1.0124222773285094,1.0147351838810772,1.0168378262015934,1.0107401634720965,1.0020968504433418,0,1,1,1,0,1,0.9954441913439636,1,1
424, 2010/12/22,4835,4835,4789,4800,476576,4763.638888888889,4724.203095238094,4779.5,1.0149803779790194,1.0076330536296365,1.0149803779790194,1.005323894548402,1.0016228727434142,0,1,1,1,0,1,0.9902812241521919,0,0
425, 2010/12/23,4803,4803,4770,4781,399478,4768.433333333333,4732.473412698411,4785.5,1.0072490615366332,1.0026353868845812,1.0072490615366332,1.0003285495585552,1.0010064668116694,0,1,1,1,0,0,0.9865563598759048,0,0
431, 2010/12/31,4786,4822,4786,4822,292590,4779.257142857144,4767.484920634919,4787.4,1.0014108588304218,1.008943410213183,1.008943410213183,1.0014108588304218,1.000882232293691,1,1,1,1,0,1,0.9964605454924006,1,1
432, 2011/01/04,4838,4849,4816,4833,310108,4785.296031746032,4771.417619047616,4790.2,1.0110137320459018,1.009968864608897,1.0133124404073124,1.0064163153230805,1.0012635622458428,0,1,1,1,0,1,0.9987557030277893,1,1
433, 2011/01/05,4811,4833,4809,4811,268464,4788.981746031745,4774.723730158727,4788.7,1.0045976901011366,1.0045976901011366,1.0091915685426718,1.00418006478827,1.0007702165678491,1,1,1,1,0,1,0.9917508764693751,0,0
434, 2011/01/06,4824,4845,4821,4832,227804,4793.9460317460325,4777.754444444441,4791.9,1.0062691503106098,1.0079379217041597,1.0106496752186784,1.0056433610380286,1.0010366056872948,0,1,1,1,0,1,0.9975170701427685,1,1
435, 2011/01/07,4822,4848,4802,4816,417424,4797.369047619049,4780.648015873013,4795.4,1.0051342625794395,1.0038835770598467,1.0105538998310084,1.0009653108474632,1.0007140288710696,1,1,1,1,0,1,0.991124871001032,0,0
436, 2011/01/10,4825,4884,4825,4868,589132,4803.811904761904,4783.888095238091,4805.2,1.004410683777417,1.0133619085240344,1.0166925968018456,1.004410683777417,1.001342998022229,1,1,1,1,0,1,0.9952557755775577,1,1
437, 2011/01/11,4870,4883,4862,4882,287650,4811.578571428571,4787.913174603172,4819.2,1.0121418423713038,1.0146358263771469,1.0148436583776337,1.0104791863674085,1.001616771601521,1,1,1,1,0,1,0.9954954954954955,1,1
438, 2011/01/12,4900,4904,4871,4884,334024,4819.874603174603,4792.758492063489,4832.4,1.016623958800219,1.0133043703633204,1.0174538559094437,1.0106072047583403,1.0017241808738808,1,1,1,1,0,1,0.9975424943682163,1,1
439, 2011/01/13,4897,4912,4882,4909,313748,4829.110317460317,4798.426984126982,4845.6,1.0140584244460555,1.0165433542180287,1.017164586661022,1.0109522622310891,1.0019161731468347,1,1,1,1,0,1,0.9955138662316476,1,1
440, 2011/01/14,4914,4953,4900,4944,526224,4840.638095238095,4804.986349206347,4860.1,1.0151554202810729,1.0213529503194188,1.0232122093309226,1.0122632395965114,1.0023871431837243,1,1,1,1,0,1,0.997557003257329,1,1
441, 2011/01/17,4946,4971,4935,4952,387272,4853.13253968254,4812.373888888886,4873.1,1.0191355705944793,1.020371885479956,1.0242868826172982,1.016868993304439,1.0025811564918963,0,1,1,1,0,1,0.9963658388855239,1,1
442, 2011/01/18,4954,4963,4926,4948,310088,4864.512698412697,4820.295555555553,4884.6,1.01839594367109,1.0171625210505761,1.0202460776018611,1.0126399714420247,1.0023449099395298,1,1,1,1,0,1,0.9909474954737477,0,0
443, 2011/01/19,4955,4978,4945,4965,318136,4876.5801587301585,4829.055396825394,4900.0,1.0160809088987193,1.0181315262728843,1.0207973288592986,1.0140302915245543,1.002480713087952,0,1,1,1,0,1,0.996373161394318,1,1
444, 2011/01/20,4955,4963,4949,4952,241480,4887.189682539683,4838.37976190476,4912.0,1.0138751147111356,1.0132612649948625,1.015512047287864,1.0126474152785894,1.0021756073855428,1,1,1,1,0,1,0.9941743672157493,0,1
445, 2011/01/21,4935,4990,4930,4986,419612,4898.542063492063,4848.497063492062,4929.0,1.0074426096653637,1.0178538706771032,1.0186704401682198,1.0064218978014678,1.0023228852755475,1,1,1,1,0,1,0.9933507958895829,1,0
446, 2011/01/24,4995,5016,4987,5005,336736,4912.2007936507935,4859.33595238095,4942.7,1.0168558269149395,1.0188915743161706,1.021130896457525,1.0152272289939548,1.0027883255837542,1,1,1,1,0,1,0.9993987975951903,1,1
447, 2011/01/25,5002,5023,4993,5013,369404,4925.462698412699,4870.724365079363,4955.8,1.015539108967766,1.017772401690406,1.0198026678018968,1.013711869467424,1.0026997888154423,0,1,1,1,0,1,0.995414673046252,1,1
448, 2011/01/26,4999,5007,4970,4992,312382,4935.801587301587,4882.317063492062,4966.6,1.0128040828993217,1.0113858735413912,1.0144248935940996,1.006928644130752,1.0020990695741578,0,1,1,1,0,1,0.9894485367310373,0,0
450, 2011/01/28,4963,4990,4961,4983,197206,4950.392857142857,4904.743015873014,4977.2,1.0025466954282127,1.0065867788270773,1.0080008080166798,1.0021426870883263,1.001371016486714,1,1,1,1,0,1,0.9908128619932095,0,0
451, 2011/01/31,4981,5054,4981,5048,295902,4960.987301587301,4915.5284920634895,4986.8,1.0040340152465812,1.0175393914805746,1.0187488281582457,1.0040340152465812,1.0021401219560095,1,1,1,1,0,1,0.9981963927855712,1,1
452, 2011/02/01,5056,5073,5036,5073,214898,4974.105555555557,4926.487777777776,4999.3,1.0164641549178577,1.019881854805833,1.019881854805833,1.0124433315202397,1.0026442829160354,0,1,1,1,0,1,0.996438464582509,1,1
453, 2011/02/09,5064,5086,5054,5073,223922,4986.746031746031,4937.504365079362,5010.1,1.0154918593732594,1.01729664348352,1.0199035538650074,1.013486543695192,1.0025412561211846,1,1,1,1,0,1,0.9962546816479401,0,1
454, 2011/02/10,5066,5148,5066,5139,460074,5002.515873015874,4949.036984126981,5028.8,1.0126904398897696,1.0272830972352005,1.0290821919764181,1.0126904398897696,1.0031623509939047,0,1,1,1,0,1,0.9960676366496264,1,1
455, 2011/02/11,5141,5185,5125,5130,555062,5019.213492063493,4961.104126984124,5043.2,1.024264062114329,1.0220724836892645,1.033030375814588,1.0210763116778714,1.0033378442910472,0,1,1,1,0,1,0.9955322455322455,0,1
456, 2011/02/14,5140,5142,5106,5118,316050,5032.815079365078,4973.165555555553,5054.5,1.0212972101984013,1.0169258991819878,1.0216946021089843,1.0145415477184896,1.0027099041160719,1,1,1,1,0,1,0.9847637415621987,0,0
457, 2011/02/15,5125,5156,5123,5125,344384,5045.730952380951,4985.192380952378,5065.7,1.0157101217578088,1.0157101217578088,1.0218539293235633,1.0153137470761473,1.0025663317273128,0,1,1,1,0,1,0.9963049397121743,1,1
479, 2011/03/17,4804,4847,4796,4817,925042,4795.531746031746,4854.299206349204,4769.2,1.0017658633946616,1.0044767202273281,1.010732543687328,1.0000976438053282,0.999336793254807,0,0,1,1,0,1,0.930178432893716,0,0
486, 2011/03/28,4749,4795,4744,4779,1041330,4742.103968253969,4770.826111111108,4743.6,1.0014542135288886,1.007780519362931,1.0111545491410867,1.000399829223215,1.0000533915161385,1,1,1,1,0,1,0.9787497421085207,0,0
487, 2011/03/29,4780,4823,4765,4813,1042880,4745.82619047619,4765.014126984124,4747.6,1.0072008135469412,1.014154291966826,1.0162614066395184,1.0040401415379028,1.000784930538668,0,1,1,1,0,1,0.9937434827945777,1,1
488, 2011/03/30,4826,4832,4775,4793,943216,4749.909523809524,4760.1336507936485,4743.8,1.016019352749576,1.0090718519951758,1.0172825347049217,1.0052823061291392,1.000860405158016,0,1,1,1,0,1,0.9900476881608957,0,1
489, 2011/03/31,4785,4817,4767,4793,779906,4753.152380952381,4755.895714285712,4741.4,1.0067003151792997,1.0083834087052002,1.013432689282902,1.0029133547460232,1.0006827197711032,0,1,1,1,0,1,0.9865480132450332,0,0
490, 2011/04/01,4799,4801,4758,4780,613600,4755.783333333333,4752.466349206346,4743.8,1.0090871815719107,1.005092045824908,1.0095077221768585,1.0004660991704837,1.0005535173649167,1,1,1,1,0,1,0.9877517126842433,0,0
491, 2011/04/06,4779,4875,4779,4873,877466,4764.18253968254,4751.234206349203,4765.7,1.0031101789643952,1.0228407411788027,1.023260540374854,1.0031101789643952,1.001766103659588,1,1,1,1,0,1,0.9954176213288898,1,1
492, 2011/04/07,4876,4887,4854,4883,697112,4775.91746031746,4752.727380952378,4789.0,1.0209556677882552,1.0224213547600596,1.023258890172519,1.0163492230197275,1.002463155124132,1,1,1,1,0,1,0.9956923076923077,1,1
493, 2011/04/08,4889,4914,4865,4905,669316,4789.09126984127,4756.41206349206,4806.7,1.0208617302384468,1.0242026563345432,1.0260819272635975,1.0158503410943023,1.0027583829982973,1,1,1,1,0,1,0.9954982606916308,1,1
494, 2011/04/11,4920,4935,4893,4919,788300,4803.622222222222,4762.143968253965,4826.8,1.0242270878920074,1.024018911654631,1.0273497314526538,1.018606329482844,1.003034177375666,0,1,1,1,0,1,0.9957264957264957,1,1
495, 2011/04/12,4902,4917,4878,4902,727024,4815.521428571428,4769.511031746028,4844.0,1.0179582985376159,1.0179582985376159,1.021073226011721,1.0129744145790474,1.0024771320055434,1,1,1,1,0,1,0.9884498480243161,0,0
496, 2011/04/13,4870,4921,4860,4921,794824,4826.4722222222235,4777.9478571428535,4858.2,1.0090185493200114,1.0195852733477981,1.0195852733477981,1.0069466426478964,1.0022740618670747,0,1,1,1,0,1,0.9884075655887736,1,0
497, 2011/04/14,4910,4930,4902,4907,755948,4837.263492063492,4787.091587301584,4867.6,1.0150367057853777,1.0144165204254274,1.0191712748517134,1.0133828781588436,1.0022358503984716,0,1,1,1,0,1,0.9961389961389961,0,1
504, 2011/04/25,4885,4892,4864,4879,448326,4854.361904761905,4840.133015873012,4859.2,1.0063114567556326,1.005075454966373,1.0077534588431023,1.0019854504932235,1.0009290080429483,1,1,1,1,0,1,0.9866125760649087,0,0
506, 2011/04/27,4910,4922,4878,4885,723176,4862.827777777778,4848.058571428567,4855.0,1.0097005743114718,1.0045595326907413,1.0121682742894225,1.0031200410369367,1.0009069508010227,1,1,1,1,0,1,0.9971381847914963,1,1
507, 2011/04/28,4898,4933,4892,4907,729040,4867.900793650793,4851.1223015872965,4855.0,1.0061832004441145,1.0080320466678787,1.0133731579809753,1.0049506362949383,1.001043223429832,1,1,1,1,0,1,0.9939049167005283,1,1
509, 2011/05/03,4924,4965,4924,4954,621398,4879.899206349206,4857.6925396825345,4874.8,1.0090372345382492,1.015184902498474,1.0174390474172232,1.0090372345382492,1.001590347472108,0,1,1,1,0,1,0.9981755524021894,1,1
510, 2011/05/04,4954,4959,4917,4941,783158,4886.562698412698,4862.0574603174555,4891.4,1.0138005599742346,1.0111402032363126,1.0148237741042045,1.0062287754124568,1.0013654978887314,0,1,1,1,0,1,0.9903323262839879,0,0
528, 2011/05/30,4843,4887,4843,4876,546680,4828.868253968255,4838.111031746028,4825.4,1.0029265130644498,1.0097604124927229,1.012038378968814,1.0029265130644498,1.0004692905720944,1,1,1,1,0,1,0.9766081871345029,0,0
529, 2011/05/31,4880,4894,4862,4877,400510,4832.357936507938,4835.94817460317,4830.7,1.0098589682548413,1.0092381533153405,1.012756104639179,1.0061340786178359,1.000722670894327,0,1,1,1,0,1,0.9948843871495805,1,1
530, 2011/06/01,4879,4887,4869,4869,276650,4835.774603174602,4834.485634920629,4836.1,1.0089386707141026,1.0068707496837397,1.010593007538393,1.0068707496837397,1.0007070392366533,0,1,1,1,0,1,0.994891704127503,0,1
531, 2011/06/02,4858,4866,4842,4864,339550,4838.184126984127,4833.519126984122,4839.4,1.0040957252753886,1.0053358599710767,1.0057492382029727,1.0007886994202206,1.0004982704958878,1,1,1,1,0,1,0.990791896869245,0,0
532, 2011/06/03,4867,4877,4858,4870,283152,4841.71507936508,4833.24674603174,4843.8,1.0052223066042614,1.0058419217511307,1.007287690427159,1.0033634611636535,1.0007298094260737,0,1,1,1,0,1,0.9983559391697493,1,1
533, 2011/06/07,4860,4868,4850,4867,235064,4844.4944444444445,4833.839999999995,4852.5,1.0032006550391108,1.0046455942541876,1.0048520141420558,1.0011364561604295,1.0005740455672847,1,1,1,1,0,1,0.9944638097190897,0,0
535, 2011/06/09,4879,4879,4850,4852,252762,4849.748412698413,4837.313650793645,4861.6,1.0060315679932996,1.0004642688877823,1.0060315679932996,1.0000518763614477,1.000458423974395,1,1,1,1,0,0,0.9963023829087921,0,0
553, 2011/07/05,4795,4819,4784,4790,381902,4745.717460317461,4761.284761904756,4735.6,1.0103846341664096,1.0093310526917836,1.0154418252446147,1.0080667549222322,1.000523217942611,1,1,1,1,0,1,0.9805287968846075,0,0
554, 2011/07/06,4795,4817,4786,4816,489556,4749.763492063492,4756.861666666661,4747.7,1.0095239495634036,1.0139452223352141,1.0141557591338717,1.0076291183754846,1.0008525648186735,0,1,1,1,0,1,0.9931521062461092,1,1
555, 2011/07/07,4806,4827,4803,4812,298200,4754.50873015873,4753.857777777773,4755.6,1.0108299874421622,1.012091947476422,1.015246847562072,1.0101990074250324,1.0009990472374397,0,1,1,1,0,1,0.997093626738634,0,1
556, 2011/07/08,4825,4833,4809,4812,278054,4759.977777777778,4752.176190476186,4763.7,1.0136601944920378,1.0109290893048053,1.0153408746072576,1.0102988342615977,1.0011502865867838,1,1,1,1,0,1,0.9962709757613425,0,1
557, 2011/07/11,4807,4870,4803,4857,532866,4767.99126984127,4752.218888888884,4779.1,1.008181376171024,1.0186679725530816,1.0213944876124168,1.0073424484604594,1.001683514595573,0,1,1,1,0,1,0.9937926753569212,1,0
558, 2011/07/12,4855,4876,4840,4853,515206,4777.149206349207,4754.091269841265,4793.8,1.016296496150324,1.015877836419675,1.020692423322138,1.0131565481704567,1.001920711677025,1,1,1,1,0,1,0.9938398357289527,0,1
559, 2011/07/13,4866,4894,4861,4887,412196,4788.510317460317,4757.78309523809,4809.9,1.0161824194587474,1.020567916953329,1.0220297494515227,1.015138253388609,1.0023782198588251,0,1,1,1,0,1,0.9969237079573421,1,1
560, 2011/07/14,4886,4890,4866,4871,284616,4799.099206349206,4762.917619047614,4821.8,1.0181077302039985,1.0149821436397208,1.0189412199544723,1.0139402814516283,1.0022113116996487,0,1,1,1,0,1,0.9942787086228034,0,1
561, 2011/07/15,4866,4881,4851,4869,287616,4808.463492063493,4769.441666666661,4836.1,1.0119656742806664,1.0125895742031576,1.0150851738931221,1.0088461746682105,1.0019512590408421,1,1,1,1,0,1,0.9920245398773007,0,0
562, 2011/07/18,4863,4921,4863,4898,389646,4819.426984126984,4777.060793650789,4846.5,1.009041119622006,1.0163033937710437,1.021075745354697,1.009041119622006,1.002280040616215,1,1,1,1,0,1,0.9963122311001844,1,1
563, 2011/07/19,4899,4917,4884,4914,333632,4831.102380952381,4785.59928571428,4858.9,1.0140542703701165,1.0171591517858243,1.0177801280689658,1.010949388954409,1.0024225695012812,1,1,1,1,0,1,0.9924812030075187,1,1
