date,o,h,l,c,,,,
 2013/02/06,30,30.59,29.88,30.29,,,,
 2013/02/07,30.24,30.47,30.06,30.12,,,,
 2013/02/08,30.12,31.41,30.12,30.88,,,,
 2013/02/18,30.82,31.24,30.65,30.77,,,,
 2013/02/19,30.65,30.88,29.7,29.88,,,,
 2013/02/20,30.18,30.29,29.65,30.29,,,,
 2013/02/21,30.18,30.18,29.11,29.29,,,,
 2013/02/22,29.23,29.7,29,29.06,,,,
 2013/02/25,29,30.12,28.52,29.88,,,,
 2013/02/26,29.7,30,28.82,29.35,,,,
 2013/02/27,29.23,29.7,29.17,29.53,,,,
 2013/02/28,29.53,29.82,29.35,29.76,,,,
 2013/03/01,29.88,30.47,29.82,30.23,,,,
 2013/03/04,30.06,30.06,29.35,29.41,,,,
 2013/03/05,29.29,30.12,29.29,29.53,,,,
 2013/03/06,29.59,29.76,29,29.7,,,,
 2013/03/07,29.59,30.06,29.41,30.06,,,,
 2013/03/08,30.06,30.06,29.35,29.41,,,,
 2013/03/11,29.41,29.47,29.11,29.23,,,,
 2013/03/12,29.41,29.53,27.34,28.11,,,,
 2013/03/13,28.05,28.94,27.82,28.82,,,,
 2013/03/14,28.82,29.06,28.47,28.58,,,,
 2013/03/15,28.58,28.88,28.23,28.41,,,,
 2013/03/18,28.47,28.58,27.93,27.93,,,,
 2013/03/19,27.99,28.47,27.99,28.23,,,,
 2013/03/20,28.17,28.64,28.17,28.58,,,,
 2013/03/21,28.52,29.17,28.35,28.82,,,,
 2013/03/22,28.82,29.41,28.58,29,,,,
 2013/03/25,28.88,29.11,28.82,29.06,,,,
 2013/03/26,28.88,28.94,28.52,28.82,,,,
 2013/03/27,28.82,29,28.64,28.82,,,,
 2013/03/28,28.76,28.76,28.17,28.35,,,,
 2013/03/29,28.17,28.41,27.34,27.93,,,,
 2013/04/01,27.88,30.65,27.64,30.12,,,,
 2013/04/02,29.94,30.88,29.53,30.71,,,,
 2013/04/03,30.71,31.3,29.7,30.41,,,,
 2013/04/08,29.88,30.47,28.94,30.18,,,,
 2013/04/09,30.18,30.77,29.7,30,,,,
 2013/04/10,30.12,30.65,30.06,30.35,,,,
 2013/04/11,30.29,30.77,30.06,30.29,,,,
 2013/04/12,30.29,30.41,29.41,29.47,,,,
 2013/04/15,29.47,29.88,29.17,29.53,,,,
 2013/04/16,29.53,29.88,29.11,29.7,,,,
 2013/04/17,29.59,30,29.53,29.76,,,,
 2013/04/18,29.82,29.88,28.82,28.94,,,,
 2013/04/19,29,29.41,28.94,29.41,,,,
 2013/04/22,29.35,29.35,28.82,29.11,,,,
 2013/04/23,28.82,29.11,27.93,28.35,,,,
 2013/04/24,28.05,28.7,28.05,28.58,,,,
 2013/04/25,28.41,28.82,28.23,28.41,,,,
 2013/04/26,28.29,28.47,27.88,27.93,,,,
 2013/05/02,27.99,28.29,27.88,27.99,,,,
 2013/05/03,27.99,28.41,27.99,28.35,,,,
 2013/05/06,28.41,28.94,28.23,28.64,,,,
 2013/05/07,28.58,28.76,27.93,28.47,,,,
 2013/05/08,28.47,28.52,28.17,28.41,,,,
 2013/05/09,28.35,28.52,27.99,28.35,,,,
 2013/05/10,28.35,28.94,28.05,28.82,,,,
 2013/05/13,28.88,28.88,28.23,28.76,,,,
 2013/05/14,28.58,29.17,28.58,28.76,,,,
 2013/05/15,28.82,29.29,28.76,29.23,,,,
 2013/05/16,29.35,29.35,28.7,29.06,,,,
 2013/05/17,28.94,29.17,28.82,29.11,,,,
 2013/05/20,29.23,29.35,28.94,29.23,,,,
 2013/05/21,29.17,29.23,28.94,29.11,,,,
 2013/05/22,29.11,29.11,28.52,28.7,,,,
 2013/05/23,28.58,28.7,28.11,28.23,,,,
 2013/05/24,28.29,28.47,28.17,28.29,,,,
 2013/05/27,28.29,28.82,28.29,28.82,,,,
 2013/05/28,28.82,28.88,28.52,28.82,,,,
 2013/05/29,28.82,29.06,28.7,28.76,,,,
 2013/05/30,28.76,28.76,28.05,28.35,,,,
 2013/05/31,28.35,28.64,28.23,28.35,,,,
 2013/06/03,28.23,28.7,28.11,28.41,,,,
 2013/06/04,28.11,28.29,27.82,27.93,,,,
 2013/06/05,27.99,28.11,27.64,27.7,,,,
 2013/06/06,27.7,27.82,27.4,27.58,,,,
 2013/06/07,27.64,27.7,26.93,27.4,,,,
 2013/06/13,27.11,27.11,24.75,25.99,,,,
 2013/06/14,26.17,27.4,25.87,26.76,,,,
 2013/06/17,26.93,27.34,26.76,26.99,,,,
 2013/06/18,27.03,29.5,26.85,28.8,,,,
 2013/06/19,28.44,29.03,28.15,28.8,,,,
 2013/06/20,28.85,28.91,28.44,28.56,,,,
 2013/06/21,28.44,29.03,26.79,28.85,,,,
 2013/06/24,29.03,29.03,27.32,27.44,,,,
 2013/06/25,25.2,27.79,25.2,26.61,,,,
 2013/06/26,26.44,27.14,26.08,26.91,,,,
 2013/06/27,26.91,27.56,26.14,26.32,,,,
 2013/06/28,26.44,26.73,25.85,26.44,,,,
 2013/07/01,26.55,26.79,23.9,26.26,,,,
 2013/07/02,26.32,26.32,25.49,25.79,,,,
 2013/07/03,25.79,25.79,25.08,25.14,,,,
 2013/07/04,25.2,25.85,25.2,25.49,,,,
 2013/07/05,25.61,26.14,25.61,26.02,,,,
 2013/07/08,25.96,26.14,25.49,26.02,,,,
 2013/07/09,25.79,27.03,25.79,26.44,,,,
 2013/07/10,26.73,26.85,26.2,26.79,,,,
 2013/07/11,26.85,27.26,26.73,26.97,,,,
 2013/07/12,26.97,27.2,26.55,26.61,,,,
 2013/07/15,26.55,26.91,26.55,26.73,,,,
 2013/07/16,26.73,27.44,26.67,27.2,,,,
 2013/07/17,27.2,27.5,26.26,26.73,,,,
 2013/07/18,26.55,26.67,26.08,26.38,,,,
 2013/07/19,26.5,26.5,25.61,25.91,,,,
 2013/07/22,25.79,26.2,25.67,25.96,,,,
 2013/07/23,25.91,27.03,25.91,26.85,,,,
 2013/07/24,26.61,27.09,26.38,26.61,,,,
 2013/07/25,26.79,26.97,26.38,26.67,,,,
 2013/07/26,26.73,26.79,26.26,26.61,,,,
 2013/07/29,26.5,26.5,25.61,25.79,,,,
 2013/07/30,26.02,26.02,23.72,25.14,,,,
 2013/07/31,25.14,25.37,24.31,25.08,,,,
 2013/08/01,25.32,25.49,24.96,25.32,,,,
 2013/08/02,25.49,25.49,25.14,25.32,,,,
 2013/08/05,25.14,25.67,25.14,25.67,,,,
 2013/08/06,25.67,26.02,25.2,25.96,,,,
 2013/08/07,25.85,26.2,25.67,25.73,,,,
 2013/08/08,25.79,25.79,25.26,25.49,,,,
 2013/08/09,25.55,25.73,25.43,25.61,,,,
 2013/08/12,25.55,26.32,25.55,26.26,,,,
 2013/08/13,25.96,26.44,25.96,26.32,,,,
 2013/08/14,26.32,27.03,26.32,26.44,,,,
 2013/08/15,26.44,26.67,25.96,26.02,,,,
 2013/08/16,25.96,26.32,25.73,25.79,,,,
 2013/08/19,25.91,26.02,25.61,25.96,,,,
 2013/08/20,25.96,26.26,25.85,26.02,,,,
 2013/08/21,26.14,26.38,25.96,26.14,,,,
 2013/08/22,26.32,26.32,25.91,25.96,,,,
 2013/08/23,26.08,26.2,25.49,25.61,,,,
 2013/08/26,25.67,26.2,25.67,26.08,,,,
 2013/08/27,26.08,26.55,25.79,26.55,,,,
 2013/08/28,26.44,26.97,26.02,26.91,,,,
 2013/08/29,26.79,27.56,26.67,27.2,,,,
 2013/08/30,27.38,27.85,27.14,27.56,,,,
 2013/09/02,27.85,27.85,26.85,27.79,,,,
 2013/09/03,28.03,28.03,27.03,27.5,,,,
 2013/09/04,27.38,27.56,26.73,26.97,,,,
 2013/09/05,26.97,27.09,26.67,26.73,,,,
 2013/09/06,26.61,27.2,26.55,27.14,,,,
 2013/09/09,27.32,27.38,26.61,26.79,,,,
 2013/09/10,26.79,26.91,25.08,26.79,,,,
 2013/09/11,26.79,27.14,26.44,27.09,,,,
 2013/09/12,26.97,27.26,26.55,26.91,,,,
 2013/09/13,26.73,27.2,26.67,26.91,,,,
 2013/09/16,26.79,26.91,26.55,26.67,,,,
 2013/09/17,26.67,26.73,26.02,26.08,,,,
 2013/09/18,26.02,26.5,25.91,26.44,,,,
 2013/09/23,26.44,26.79,26.44,26.73,,,,
 2013/09/24,26.73,26.73,26.14,26.44,,,,
 2013/09/25,26.32,27.44,26.32,27.32,,,,
 2013/09/26,27.2,27.2,26.5,26.55,,,,
 2013/09/27,26.5,26.91,26.2,26.5,,,,
 2013/09/30,26.38,26.67,26.2,26.5,,,,
 2013/10/08,26.5,26.61,26.26,26.5,,,,
 2013/10/09,26.5,26.55,26.26,26.5,,,,
 2013/10/10,26.97,29.03,26.97,29.03,,,,
 2013/10/11,29.44,29.44,28.32,29.03,,,,
 2013/10/14,28.56,30.62,28.15,30.21,,,,
 2013/10/15,29.86,29.98,29.15,29.5,,,,
 2013/10/16,29.44,29.44,27.97,28.62,,,,
 2013/10/17,28.68,28.97,28.21,28.38,,,,
 2013/10/18,28.32,28.74,28.09,28.68,,,,
 2013/10/21,28.62,28.85,27.85,28.8,,,,
 2013/10/22,28.56,28.62,27.85,27.91,,,,
 2013/10/23,27.91,28.21,26.79,27.03,,,,
 2013/10/24,27.14,27.56,26.85,26.97,,,,
 2013/10/25,27.03,27.32,26.79,27.2,,,,
 2013/10/28,27.38,27.38,26.85,27.14,,,,
 2013/10/29,27.26,27.26,25.26,26.38,,,,
 2013/10/30,26.08,26.26,25.85,26.14,,,,
 2013/10/31,26.14,26.26,25.79,25.85,,,,
 2013/11/01,25.79,25.85,25.37,25.73,,,,
 2013/11/04,25.73,25.85,25.43,25.79,,,,
 2013/11/05,25.67,26.14,25.43,26.02,,,,
 2013/11/06,27.56,28.5,26.85,27.2,,,,
 2013/11/07,26.38,26.91,26.32,26.38,,,,
 2013/11/08,26.26,26.55,25.79,25.96,,,,
 2013/11/11,25.91,26.26,25.79,26.2,,,,
 2013/11/12,26.26,26.32,25.96,26.14,,,,
 2013/11/13,26.08,26.14,25.32,25.55,,,,
 2013/11/14,25.37,25.55,25.08,25.49,,,,
 2013/11/15,25.61,26.14,25.37,26.08,,,,
 2013/11/18,26.02,26.55,25.85,26.44,,,,
 2013/11/19,26.38,26.5,26.2,26.38,,,,
 2013/11/20,26.32,26.97,26.26,26.85,,,,
 2013/11/21,26.67,27.09,26.5,26.79,,,,
 2013/11/22,26.67,26.91,26.32,26.44,,,,
 2013/11/25,26.38,26.79,26.2,26.38,,,,
 2013/11/26,26.44,26.85,26.26,26.55,,,,
 2013/11/27,26.91,27.44,26.85,27.09,,,,
 2013/11/28,27.14,27.14,26.85,26.97,,,,
 2013/11/29,26.97,27.03,26.67,26.85,,,,
 2013/12/02,26.38,26.44,25.32,25.55,,,,
 2013/12/03,25.43,26.02,25.26,25.91,,,,
 2013/12/04,25.79,26.26,25.73,26.08,,,,
 2013/12/05,26.08,26.14,25.85,25.91,,,,
 2013/12/06,25.96,26.2,25.91,26.14,,,,
 2013/12/09,26.14,26.26,26.02,26.2,,,,
 2013/12/10,26.08,26.32,26.02,26.26,,,,
 2013/12/11,26.2,26.2,25.73,25.91,,,,
 2013/12/12,25.79,26.02,25.61,26.02,,,,
 2013/12/13,25.85,26.08,25.67,26.02,,,,
 2013/12/16,26.08,26.2,25.67,25.73,,,,
 2013/12/17,25.55,25.73,25.43,25.55,,,,
 2013/12/18,25.55,25.73,25.43,25.61,,,,
 2013/12/19,25.67,25.67,25.37,25.55,,,,
 2013/12/20,25.43,25.55,25.08,25.26,,,,
 2013/12/23,25.2,25.26,24.49,24.9,,,,
 2013/12/24,24.84,25.2,24.73,25.02,,,,
 2013/12/25,24.96,25.08,24.79,25.02,,,,
 2013/12/26,24.96,24.96,24.31,24.37,,,,
 2013/12/27,24.37,24.73,24.37,24.67,,,,
 2013/12/30,24.67,24.79,24.61,24.67,,,,
 2013/12/31,24.67,24.79,24.55,24.73,,,,
 2014/01/02,24.73,24.9,24.55,24.9,,,,
 2014/01/03,24.84,24.9,24.55,24.55,,,,
 2014/01/06,24.55,24.55,23.72,23.84,,,,
 2014/01/07,23.9,24.08,23.84,24.02,,,,
 2014/01/08,24.08,24.2,23.78,23.9,,,,
 2014/01/09,23.84,24.02,23.43,23.43,,,,
 2014/01/10,23.43,23.43,22.43,22.48,,,,
 2014/01/13,22.54,22.66,22.31,22.54,,,,
 2014/01/14,22.54,22.9,22.43,22.9,,,,
 2014/01/15,22.9,23.19,22.78,23.02,,,,
 2014/01/16,23.02,23.13,22.84,23.02,,,,
 2014/01/17,23.07,23.07,22.66,22.72,,,,
 2014/01/20,22.54,22.96,22.48,22.96,,,,
 2014/01/21,22.84,23.43,22.84,23.25,,,,
 2014/01/22,23.37,23.72,23.13,23.66,,,,
 2014/01/23,23.55,23.66,23.31,23.37,,,,
 2014/01/24,23.19,23.66,23.19,23.49,,,,
 2014/01/27,23.49,23.49,23.02,23.07,,,,
 2014/01/28,23.19,23.19,22.84,23.02,,,,
 2014/01/29,23.02,23.25,22.84,23.13,,,,
 2014/01/30,23.13,23.25,22.9,23.13,,,,
 2014/02/07,23.02,23.19,22.84,23.13,,,,
 2014/02/10,23.13,24.02,23.13,23.96,,,,
 2014/02/11,23.9,24.2,23.66,23.96,,,,
 2014/02/12,23.96,24.49,23.84,24.2,,,,
 2014/02/13,24.14,24.25,23.84,23.84,,,,
 2014/02/14,23.84,24.31,23.78,24.25,,,,
 2014/02/17,24.25,24.43,24.2,24.37,,,,
 2014/02/18,24.31,24.37,23.9,24.02,,,,
 2014/02/19,24.02,24.31,23.9,24.14,,,,
 2014/02/20,24.2,24.43,24.02,24.14,,,,
 2014/02/21,24.08,24.14,23.72,23.9,,,,
 2014/02/24,23.72,24.08,23.55,23.72,,,,
 2014/02/25,23.78,24.08,23.25,23.43,,,,
 2014/02/26,23.31,24.08,22.9,24.08,,,,
 2014/02/27,24.02,24.08,23.66,23.72,,,,
 2014/02/28,23.61,23.78,23.31,23.72,,,,
 2014/03/03,23.72,23.9,23.49,23.84,,,,
 2014/03/04,23.72,23.72,23.13,23.49,,,,
 2014/03/05,23.55,23.66,23.37,23.43,,,,
 2014/03/06,23.43,23.9,23.19,23.49,,,,
 2014/03/07,23.49,25.61,23.37,24.55,,,,
 2014/03/10,24.37,24.37,23.55,23.84,,,,
 2014/03/11,24.02,24.02,23.43,23.61,,,,
 2014/03/12,23.43,23.72,23.19,23.61,,,,
 2014/03/13,23.43,23.72,23.31,23.55,,,,
 2014/03/14,23.49,23.61,23.25,23.43,,,,
 2014/03/17,23.43,23.96,23.25,23.78,,,,
 2014/03/18,23.72,24.31,23.66,23.96,,,,
 2014/03/19,23.9,24.2,23.78,24.14,,,,
 2014/03/20,24.14,24.49,23.66,23.66,,,,
 2014/03/21,23.66,24.14,23.37,24.08,,,,
 2014/03/24,23.96,24.73,23.84,24.37,,,,
 2014/03/25,24.43,25.02,24.25,24.55,,,,
 2014/03/26,24.67,24.79,24.2,24.37,,,,
 2014/03/27,24.37,24.43,24.08,24.08,,,,
 2014/03/28,24.02,24.37,23.9,24.08,,,,
 2014/03/31,24.2,24.2,23.96,24.02,,,,
 2014/04/01,24.08,25.32,24.02,24.67,,,,
 2014/04/02,24.37,24.96,24.25,24.9,,,,
 2014/04/03,24.73,25.02,24.49,24.79,,,,
 2014/04/04,24.9,25.08,24.61,24.79,,,,
 2014/04/08,24.73,24.96,24.61,24.79,,,,
 2014/04/09,24.84,25.37,24.67,25.37,,,,
 2014/04/10,25.14,25.37,25.08,25.14,,,,
 2014/04/11,24.9,25.26,24.9,25.26,,,,
 2014/04/14,25.14,25.32,24.9,25.2,,,,
 2014/04/15,25.08,25.43,24.96,25.26,,,,
 2014/04/16,25.2,25.73,25.08,25.37,,,,
 2014/04/17,25.26,25.43,24.61,24.79,,,,
 2014/04/18,24.79,25.02,24.67,24.9,,,,
 2014/04/21,24.79,24.84,24.43,24.55,,,,
 2014/04/22,24.55,24.73,24.31,24.61,,,,
 2014/04/23,24.55,24.61,24.31,24.43,,,,
 2014/04/24,24.31,24.43,24.08,24.14,,,,
 2014/04/25,24.25,24.25,23.66,23.84,,,,
 2014/04/28,23.72,23.84,23.02,23.02,,,,
 2014/04/29,23.02,23.07,22.25,23.07,,,,
 2014/04/30,22.78,23.07,22.66,23.02,,,,
 2014/05/05,22.96,23.19,22.72,23.13,,,,
 2014/05/06,23.13,23.37,22.96,23.19,,,,
 2014/05/07,23.02,23.19,22.84,22.96,,,,
 2014/05/08,22.78,23.25,22.78,23.02,,,,
 2014/05/09,23.07,23.07,22.78,22.96,,,,
 2014/05/12,23.13,24.2,23.13,23.66,,,,
 2014/05/13,23.72,24.02,23.43,23.78,,,,
 2014/05/14,23.78,23.84,23.49,23.61,,,,
 2014/05/15,23.61,23.78,22.6,22.72,,,,
 2014/05/16,22.78,22.96,22.66,22.9,,,,
 2014/05/19,22.9,22.9,22.54,22.54,,,,
 2014/05/20,22.66,22.78,22.54,22.66,,,,
 2014/05/21,22.72,22.84,22.54,22.72,,,,
 2014/05/22,22.72,22.9,22.66,22.78,,,,
 2014/05/23,22.72,22.84,22.6,22.84,,,,
 2014/05/26,22.84,22.96,22.72,22.9,,,,
 2014/05/27,22.9,22.9,22.72,22.72,,,,
 2014/05/28,22.72,23.02,22.66,22.9,,,,
 2014/05/29,22.9,22.96,22.72,22.84,,,,
 2014/05/30,22.78,23.25,22.78,23.02,,,,
 2014/06/03,22.96,23.02,22.84,22.9,,,,
 2014/06/04,22.9,22.9,22.6,22.66,,,,
 2014/06/05,22.66,23.31,22.54,23.13,,,,
 2014/06/06,23.07,23.07,22.84,22.96,,,,
 2014/06/09,22.96,23.25,22.84,23.13,,,,
 2014/06/10,23.13,23.31,23.02,23.25,,,,
 2014/06/11,23.19,23.49,23.19,23.43,,,,
 2014/06/12,23.43,23.43,23.19,23.19,,,,
 2014/06/13,23.19,23.43,23.13,23.31,,,,
 2014/06/16,23.31,23.49,23.25,23.43,,,,
 2014/06/17,23.43,23.43,23.13,23.25,,,,
 2014/06/18,23.13,23.25,22.54,22.84,,,,
 2014/06/19,22.66,22.84,21.72,21.89,,,,
 2014/06/20,21.89,22.13,21.84,22.07,,,,
 2014/06/23,22.07,22.54,22.01,22.37,,,,
 2014/06/24,22.48,22.66,22.25,22.43,,,,
 2014/06/25,22.43,22.43,21.95,22.13,,,,
 2014/06/26,22.07,22.6,22.07,22.48,,,,
 2014/06/27,22.66,24.61,22.48,24.61,,,,
 2014/06/30,25.49,25.49,23.61,24.37,,,,
 2014/07/01,24.08,24.31,23.55,24.14,,,,
 2014/07/02,23.96,24.37,23.72,23.84,,,,
 2014/07/03,23.72,23.9,23.61,23.84,,,,
 2014/07/04,23.78,24.02,23.61,23.84,,,,
 2014/07/07,23.84,23.84,23.19,23.72,,,,
 2014/07/08,23.72,23.78,23.49,23.72,,,,
 2014/07/09,23.61,23.66,22.9,22.96,,,,
 2014/07/10,22.96,23.07,22.48,23.07,,,,
 2014/07/11,22.9,23.43,22.9,23.31,,,,
 2014/07/14,23.31,23.49,23.13,23.43,,,,
 2014/07/15,23.31,23.55,23.25,23.55,,,,
 2014/07/16,23.55,23.9,23.43,23.66,,,,
 2014/07/17,23.78,23.78,23.49,23.66,,,,
 2014/07/18,23.55,23.66,23.43,23.61,,,,
 2014/07/21,23.61,23.72,23.37,23.49,,,,
 2014/07/22,23.43,23.72,23.43,23.66,,,,
 2014/07/23,23.55,23.72,23.55,23.66,,,,
 2014/07/24,23.61,23.78,23.49,23.78,,,,
 2014/07/25,23.78,23.96,23.66,23.9,,,,
 2014/07/28,23.96,24.55,23.84,24.08,,,,
 2014/07/29,24.2,24.2,23.96,24.14,,,,
 2014/07/30,24.14,24.25,23.9,24.14,,,,
 2014/07/31,24.08,24.84,24.02,24.61,,,,
 2014/08/01,24.61,25.02,24.08,24.08,,,,
 2014/08/04,24.14,24.96,24.08,24.84,,,,
 2014/08/05,24.67,25.37,24.61,25.02,,,,
 2014/08/06,25.02,25.26,24.79,25.14,,,,
 2014/08/07,25.2,25.43,24.79,24.84,,,,
 2014/08/08,24.84,25.43,24.84,25.14,,,,
 2014/08/11,25.08,27.5,25.08,27.5,,,,
 2014/08/12,27.44,27.85,27.38,27.73,,,,
 2014/08/13,27.68,28.15,27.5,27.79,,,,
 2014/08/14,27.68,28.03,27.26,27.85,,,,
 2014/08/15,27.68,28.26,26.32,27.73,,,,
 2014/08/18,27.56,27.97,27.32,27.62,,,,
 2014/08/19,27.68,28.09,27.5,28.09,,,,
 2014/08/20,28.09,28.09,27.73,27.91,,,,
 2014/08/21,27.79,28.21,27.62,28.15,,,,
 2014/08/22,28.03,29.39,27.91,28.56,,,,
 2014/08/25,28.26,28.68,27.5,27.56,,,,
 2014/08/26,27.32,27.44,26.61,26.79,,,,
 2014/08/27,26.73,27.73,26.73,27.56,,,,
 2014/08/28,27.32,27.56,26.97,27.26,,,,
 2014/08/29,27.09,27.5,27.09,27.38,,,,
 2014/09/01,27.26,28.03,27.09,27.97,,,,
 2014/09/02,28.03,28.97,27.85,28.62,,,,
 2014/09/03,28.5,29.56,28.26,29.03,,,,
 2014/09/04,28.85,28.91,28.38,28.62,,,,
 2014/09/05,28.62,29.5,28.56,29.15,,,,
 2014/09/09,29.09,29.56,28.8,29.21,,,,
 2014/09/10,29.09,29.33,28.91,29.09,,,,
 2014/09/11,29.09,29.5,28.8,29.15,,,,
 2014/09/12,28.97,29.44,28.91,29.44,,,,
 2014/09/15,29.5,30.03,29.5,29.98,,,,
 2014/09/16,30.45,31.51,29.27,29.39,,,,
 2014/09/17,29.39,30.27,28.62,30.03,,,,
 2014/09/18,29.86,31.33,29.86,31.21,,,,
 2014/09/19,31.1,31.39,30.57,30.92,,,,
 2014/09/22,30.86,30.86,30.15,30.27,,,,
 2014/09/23,30.45,31.45,30.39,31.39,,,,
 2014/09/24,31.16,31.69,31.04,31.51,,,,
 2014/09/25,31.57,31.8,31.16,31.21,,,,
 2014/09/26,31.21,31.86,30.74,31.33,,,,
 2014/09/29,31.45,32.69,31.21,32.04,,,,
 2014/09/30,31.98,32.81,31.45,32.75,,,,
 2014/10/08,32.57,33.87,32.39,33.69,,,,
 2014/10/09,33.69,33.75,32.87,33.57,,,,
 2014/10/10,33.34,34.69,33.04,34.28,,,,
 2014/10/13,34.16,35.11,34.1,34.75,,,,
 2014/10/14,34.52,34.75,34.16,34.58,,,,
 2014/10/15,34.58,35.17,34.52,34.93,,,,
 2014/10/16,34.93,35.05,33.22,33.34,,,,
 2014/10/17,33.34,33.99,31.74,32.63,,,,
 2014/10/20,32.63,32.92,32.28,32.57,,,,
 2014/10/21,32.63,33.1,31.92,32.33,,,,
 2014/10/22,32.39,32.51,32.1,32.22,,,,
 2014/10/23,32.04,32.39,30.27,31.51,,,,
 2014/10/24,31.27,32.39,30.68,32.28,,,,
 2014/10/27,32.1,32.51,31.74,31.92,,,,
 2014/10/28,32.04,32.57,31.86,32.45,,,,
 2014/10/29,32.63,33.4,32.45,33.1,,,,
 2014/10/30,32.98,33.99,32.87,33.51,,,,
 2014/10/31,33.46,34.28,32.75,33.16,,,,
 2014/11/03,33.28,34.1,33.28,34.05,,,,
 2014/11/04,34.05,34.4,33.57,33.87,,,,
 2014/11/05,34.16,34.16,33.1,33.46,,,,
 2014/11/06,33.4,33.81,33.1,33.57,,,,
 2014/11/07,33.63,34.05,33.04,33.51,,,,
 2014/11/10,33.28,34.05,33.22,33.99,,,,
 2014/11/11,33.99,34.1,32.04,32.28,,,,
 2014/11/12,32.39,32.63,31.86,32.39,,,,
 2014/11/13,32.39,32.98,32.04,32.45,,,,
 2014/11/14,32.28,32.51,31.74,31.8,,,,
 2014/11/17,31.8,32.04,31.21,31.98,,,,
 2014/11/18,31.98,32.33,31.69,32.28,,,,
 2014/11/19,32.39,32.39,31.8,32.1,,,,
 2014/11/20,32.1,32.16,31.74,31.86,,,,
 2014/11/21,31.74,32.28,31.63,32.1,,,,
 2014/11/24,32.16,32.51,32.04,32.39,,,,
 2014/11/25,32.45,32.92,32.16,32.69,,,,
 2014/11/26,32.81,33.34,32.51,32.92,,,,
 2014/11/27,32.87,34.69,32.63,34.34,,,,
 2014/11/28,34.1,34.22,33.16,33.87,,,,
 2014/12/01,33.87,34.1,32.81,33.16,,,,
 2014/12/02,33.16,33.46,33.04,33.1,,,,
 2014/12/03,33.16,33.51,32.92,33.51,,,,
 2014/12/04,33.51,33.93,33.28,33.69,,,,
 2014/12/05,33.75,33.87,31.63,32.22,,,,
 2014/12/08,31.8,32.28,31.63,32.22,,,,
 2014/12/09,32.16,34.64,31.98,32.39,,,,
 2014/12/10,32.33,33.93,31.86,33.69,,,,
 2014/12/11,33.51,35.22,33.28,35.05,,,,
 2014/12/12,34.75,35.81,34.52,35.4,,,,
 2014/12/15,35.4,36.46,35.22,35.81,,,,
 2014/12/16,35.81,35.93,34.69,34.81,,,,
 2014/12/17,34.93,35.11,34.1,34.93,,,,
 2014/12/18,34.69,35.99,34.22,35.46,,,,
 2014/12/19,35.28,35.87,33.57,34.4,,,,
 2014/12/22,34.4,34.4,31.1,31.74,,,,
 2014/12/23,31.74,32.33,31.51,31.63,,,,
 2014/12/24,31.69,32.45,31.69,32.33,,,,
 2014/12/25,32.51,33.1,32.22,32.98,,,,
 2014/12/26,32.92,33.51,32.33,33.34,,,,
 2014/12/29,32.98,33.34,32.39,32.75,,,,
 2014/12/30,32.63,32.69,31.57,31.86,,,,
 2014/12/31,31.92,33.04,31.39,32.81,,,,
 2015/01/05,32.81,33.75,32.33,33.46,,,,
 2015/01/06,33.34,34.22,32.98,33.93,,,,
 2015/01/07,33.81,34.4,32.92,33.28,,,,
 2015/01/08,33.22,34.81,32.33,34.05,,,,
 2015/01/09,34.05,34.4,32.75,33.1,,,,
 2015/01/12,32.69,32.69,32.04,32.22,,,,
 2015/01/13,32.22,32.69,31.8,32.45,,,,
 2015/01/14,32.45,32.57,32.1,32.33,,,,
 2015/01/15,32.33,32.57,32.04,32.51,,,,
 2015/01/16,32.51,32.69,32.28,32.69,,,,
 2015/01/19,32.22,32.69,30.74,31.74,,,,
 2015/01/20,31.74,32.63,31.63,32.57,,,,
 2015/01/21,32.22,33.4,32.22,33.28,,,,
 2015/01/22,33.22,34.64,33.04,34.22,,,,
 2015/01/23,34.22,34.22,33.4,33.69,,,,
 2015/01/26,33.69,34.34,33.51,34.16,,,,
 2015/01/27,34.16,34.87,33.75,34.4,,,,
 2015/01/28,34.4,35.46,34.28,34.64,,,,
 2015/01/29,34.52,35.46,33.81,34.69,,,,
 2015/01/30,34.64,34.99,33.87,34.58,,,,
 2015/02/02,34.28,36.46,33.87,36.35,,,,
 2015/02/03,36.05,36.4,35.4,35.64,,,,
 2015/02/04,35.52,36.46,35.17,35.34,,,,
 2015/02/05,35.87,35.87,34.52,34.58,,,,
 2015/02/06,34.46,35.05,34.1,34.87,,,,
 2015/02/09,34.64,34.81,34.05,34.64,,,,
 2015/02/10,34.28,34.87,34.28,34.58,,,,
 2015/02/11,34.64,34.87,34.52,34.75,,,,
 2015/02/12,34.81,35.58,34.4,35.58,,,,
 2015/02/13,35.58,36.05,35.34,35.87,,,,
 2015/02/16,35.99,39.12,35.81,38.47,,,,
 2015/02/17,38.29,39.83,37.47,39.18,,,,
 2015/02/25,39,40.18,38.29,39.29,,,,
 2015/02/26,39,39.59,38.47,38.82,,,,
 2015/02/27,38.76,39.47,38.53,39.24,,,,
 2015/03/02,39.35,39.65,38.65,39.24,,,,
 2015/03/03,38.82,39.18,38,38.35,,,,
 2015/03/04,38.35,38.94,38.23,38.82,,,,
 2015/03/05,39,39,38,38.7,,,,
 2015/03/06,38.7,42.36,38.41,41.48,,,,
